s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,4diac,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,1,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,2,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,3,0,0.0,0.0
2,12.0,1,0.0,2,1.0,1,2,1.0,2.0,1.0,4diac,4,1,0.0,0.0
2,4.0,1,0.0,2,1.0,4,116,1.3620689655172413,39.5,0.34051724137931033,4diac,5,0,0.0125,0.0
0,0.0,0,0.0,0,0.0,3,22,2.4545454545454546,18.0,0.8181818181818182,4diac,6,0,0.1509433962264151,0.0
0,0.0,0,0.0,0,0.0,3,11,1.0,3.6666666666666665,0.3333333333333333,4diac,7,0,0.07692307692307693,0.0
3,10.666666666666666,1,1.0,3,1.0,3,22,1.2272727272727273,9.0,0.4090909090909091,4diac,8,0,0.05263157894736842,0.0
0,0.0,0,0.0,0,0.0,2,4,1.25,2.5,0.625,4diac,9,0,0.0625,0.0
0,0.0,0,0.0,0,0.0,2,1384,1.0,692.0,0.5,4diac,10,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,16,1.0,5.333333333333333,0.3333333333333333,4diac,11,0,0.007142857142857143,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,3,138,1.036231884057971,47.666666666666664,0.34541062801932365,4diac,12,0,0.031446540880503145,0.0
0,0.0,0,0.0,0,0.0,5,22,1.3636363636363635,6.0,0.2727272727272727,4diac,13,0,0.017341040462427744,0.0
0,0.0,0,0.0,0,0.0,4,41,1.048780487804878,10.75,0.2621951219512195,4diac,14,0,0.0821917808219178,0.0
0,0.0,0,0.0,0,0.0,6,36,1.0833333333333333,6.5,0.18055555555555555,4diac,15,0,0.012195121951219513,0.0
0,0.0,0,0.0,0,0.0,6,21,1.2380952380952381,4.333333333333333,0.20634920634920634,4diac,16,0,0.09230769230769231,0.0
3,6.666666666666667,1,0.0,3,0.6666666666666666,4,74,1.0405405405405406,19.25,0.26013513513513514,4diac,17,0,0.02912621359223301,0.0
0,0.0,0,0.0,0,0.0,6,72,1.2083333333333333,14.5,0.2013888888888889,4diac,18,0,0.006097560975609756,0.0
0,0.0,0,0.0,0,0.0,5,52,1.0961538461538463,11.4,0.21923076923076923,4diac,19,0,0.034722222222222224,0.0
0,0.0,0,0.0,0,0.0,7,87,1.0459770114942528,13.0,0.14942528735632185,4diac,20,0,0.033783783783783786,0.0
