s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
222,7.2792792792792795,1,0.0,222,0.009009009009009009,1,34,1.0,34.0,1.0,ActionBarSherlock,0,1,0.0,0.0
30,5.6,1,0.0,30,0.06666666666666667,1,12,1.0,12.0,1.0,ActionBarSherlock,1,1,0.15217391304347827,0.048
15,4.533333333333333,1,0.0,15,0.13333333333333333,1,84,1.0,84.0,1.0,ActionBarSherlock,2,1,0.10416666666666667,0.023255813953488372
5,3.2,1,0.0,5,0.4,1,76,1.0,76.0,1.0,ActionBarSherlock,3,1,0.0625,0.0
3,4.0,1,0.0,3,0.6666666666666666,1,191,1.0,191.0,1.0,ActionBarSherlock,4,1,0.13857677902621723,0.0
7,3.4285714285714284,1,0.0,7,0.2857142857142857,1,73,1.0,73.0,1.0,ActionBarSherlock,5,1,0.13636363636363635,0.0
9,4.0,1,0.0,9,0.2222222222222222,3,23,1.173913043478261,9.0,0.391304347826087,ActionBarSherlock,6,1,0.14,0.0
2,2.0,1,0.0,2,1.0,5,61,1.098360655737705,13.4,0.21967213114754097,ActionBarSherlock,7,1,0.1595744680851064,0.0
2,2.0,1,0.0,2,1.0,2,197,1.015228426395939,100.0,0.5076142131979695,ActionBarSherlock,8,1,0.19101123595505617,0.0
2,2.0,1,0.0,2,1.0,2,147,1.0068027210884354,74.0,0.5034013605442177,ActionBarSherlock,9,1,0.27011494252873564,0.0
2,2.0,1,0.0,2,1.0,2,61,1.0163934426229508,31.0,0.5081967213114754,ActionBarSherlock,10,1,0.1523809523809524,0.0
7,3.4285714285714284,1,0.0,7,0.2857142857142857,6,130,1.146153846153846,24.833333333333332,0.191025641025641,ActionBarSherlock,11,1,0.24170616113744076,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,10,158,1.0822784810126582,17.1,0.10822784810126582,ActionBarSherlock,12,1,0.34375,0.0
0,0.0,0,0.0,0,0.0,4,31,1.096774193548387,8.5,0.27419354838709675,ActionBarSherlock,13,0,0.06341463414634146,0.0
0,0.0,0,0.0,0,0.0,4,20,1.15,5.75,0.2875,ActionBarSherlock,14,0,0.15789473684210525,0.0
0,0.0,0,0.0,0,0.0,4,11,1.1818181818181819,3.25,0.29545454545454547,ActionBarSherlock,15,0,0.027777777777777776,0.0
2,2.0,1,0.0,2,1.0,1,26,1.0,26.0,1.0,ActionBarSherlock,16,1,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,3,2,2.0,1.3333333333333333,0.6666666666666666,ActionBarSherlock,17,0,0.03333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,17,1.5294117647058822,13.0,0.7647058823529411,ActionBarSherlock,18,0,0.03333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,15,1.0,7.5,0.5,ActionBarSherlock,19,0,0.07317073170731707,0.0
0,0.0,0,0.0,0,0.0,7,14,1.5,3.0,0.21428571428571427,ActionBarSherlock,20,0,0.027777777777777776,0.0
0,0.0,0,0.0,0,0.0,4,12,1.5833333333333333,4.75,0.3958333333333333,ActionBarSherlock,21,0,0.05,0.0
0,0.0,0,0.0,0,0.0,6,88,1.0909090909090908,16.0,0.18181818181818182,ActionBarSherlock,22,0,0.008695652173913044,0.0
0,0.0,0,0.0,0,0.0,1,71,1.0,71.0,1.0,ActionBarSherlock,23,0,0.0,0.0
