s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
400,11.35,61,0.23744307143841822,331,0.008496240601503759,1,14,1.0,14.0,1.0,ActionBarSherlock,0,1,0.0,0.0
106,5.849056603773585,29,0.1586055631480306,64,0.026954177897574125,1,11,1.0,11.0,1.0,ActionBarSherlock,1,1,0.24,0.05615942028985507
73,4.712328767123288,27,0.1420331651045422,27,0.034817351598173514,1,72,1.0,72.0,1.0,ActionBarSherlock,2,1,0.12048192771084337,0.045548654244306416
41,3.5121951219512195,20,0.08265582655826559,16,0.056707317073170734,1,41,1.0,41.0,1.0,ActionBarSherlock,3,1,0.2831858407079646,0.021739130434782608
48,2.75,22,0.0,11,0.04521276595744681,1,125,1.0,125.0,1.0,ActionBarSherlock,4,1,0.2289156626506024,0.020512820512820513
33,4.363636363636363,15,0.0707070707070707,15,0.06723484848484848,1,73,1.0,73.0,1.0,ActionBarSherlock,5,1,0.18686868686868688,0.04046242774566474
39,3.1794871794871793,21,0.0,15,0.05060728744939271,3,23,1.173913043478261,9.0,0.391304347826087,ActionBarSherlock,6,1,0.14,0.02054794520547945
24,1.6666666666666667,18,0.09722222222222222,4,0.06884057971014493,5,61,1.098360655737705,13.4,0.21967213114754097,ActionBarSherlock,7,1,0.1595744680851064,0.061946902654867256
45,1.511111111111111,34,0.0,6,0.03383838383838384,2,184,1.016304347826087,93.5,0.5081521739130435,ActionBarSherlock,8,1,0.2047244094488189,0.06666666666666667
27,0.7407407407407407,23,0.0,3,0.04985754985754986,2,139,1.0071942446043165,70.0,0.5035971223021583,ActionBarSherlock,9,1,0.27522935779816515,0.049019607843137254
44,0.8181818181818182,35,0.0,6,0.03276955602536998,2,60,1.0166666666666666,30.5,0.5083333333333333,ActionBarSherlock,10,1,0.23383084577114427,0.030927835051546393
65,1.353846153846154,51,0.0315018315018315,14,0.023798076923076922,6,122,1.1557377049180328,23.5,0.19262295081967212,ActionBarSherlock,11,1,0.2524752475247525,0.055900621118012424
56,0.5714285714285714,48,0.0,4,0.023376623376623377,10,153,1.0849673202614378,16.6,0.1084967320261438,ActionBarSherlock,12,1,0.36156351791530944,0.04093567251461988
30,0.5333333333333333,29,0.0,2,0.0367816091954023,4,30,1.1,8.25,0.275,ActionBarSherlock,13,1,0.11557788944723618,0.038461538461538464
35,0.11428571428571428,34,0.0,2,0.031092436974789917,4,20,1.15,5.75,0.2875,ActionBarSherlock,14,1,0.16071428571428573,0.043478260869565216
33,0.48484848484848486,30,0.0,3,0.036931818181818184,4,11,1.1818181818181819,3.25,0.29545454545454547,ActionBarSherlock,15,2,0.027777777777777776,0.05263157894736842
36,0.2222222222222222,35,0.0,2,0.03015873015873016,1,26,1.0,26.0,1.0,ActionBarSherlock,16,1,0.07692307692307693,0.025974025974025976
28,0.2857142857142857,27,0.0,2,0.03968253968253968,3,2,2.0,1.3333333333333333,0.6666666666666666,ActionBarSherlock,17,0,0.03333333333333333,0.04411764705882353
26,0.0,26,0.0,1,0.04,2,17,1.5294117647058822,13.0,0.7647058823529411,ActionBarSherlock,18,1,0.03333333333333333,0.017857142857142856
38,0.3157894736842105,35,0.0,2,0.031294452347083924,2,15,1.0,7.5,0.5,ActionBarSherlock,19,2,0.07317073170731707,0.04285714285714286
32,0.125,31,0.0,2,0.034274193548387094,7,14,1.5,3.0,0.21428571428571427,ActionBarSherlock,20,0,0.027777777777777776,0.05128205128205128
30,0.0,30,0.0,1,0.034482758620689655,4,12,1.5833333333333333,4.75,0.3958333333333333,ActionBarSherlock,21,1,0.05,0.0
28,0.0,28,0.0,1,0.037037037037037035,6,83,1.108433734939759,15.333333333333334,0.18473895582329317,ActionBarSherlock,22,0,0.036036036036036036,0.0
24,0.16666666666666666,23,0.0,2,0.04710144927536232,1,67,1.0,67.0,1.0,ActionBarSherlock,23,0,0.0,0.037037037037037035
26,0.0,26,0.0,1,0.04,4,8,1.375,2.75,0.34375,ActionBarSherlock,24,0,0.0,0.019230769230769232
28,0.2857142857142857,26,0.0,2,0.042328042328042326,1,8,1.0,8.0,1.0,ActionBarSherlock,25,0,0.10526315789473684,0.0
30,0.0,30,0.0,1,0.034482758620689655,4,4,1.5,1.5,0.375,ActionBarSherlock,26,1,0.0,0.0
12,0.0,12,0.0,1,0.09090909090909091,3,6,1.0,2.0,0.3333333333333333,ActionBarSherlock,27,1,0.0,0.0
20,0.0,20,0.0,1,0.05263157894736842,1,14,1.0,14.0,1.0,ActionBarSherlock,28,0,0.0,0.0
14,0.0,14,0.0,1,0.07692307692307693,0,0,0.0,0.0,0.0,ActionBarSherlock,29,0,0.0,0.0
12,0.0,12,0.0,1,0.09090909090909091,0,0,0.0,0.0,0.0,ActionBarSherlock,30,0,0.0,0.0
16,0.0,16,0.0,1,0.06666666666666667,0,0,0.0,0.0,0.0,ActionBarSherlock,31,0,0.0,0.0
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,ActionBarSherlock,32,0,0.0,0.0
12,0.0,12,0.0,1,0.09090909090909091,0,0,0.0,0.0,0.0,ActionBarSherlock,33,0,0.0,0.0
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,ActionBarSherlock,34,0,0.0,0.0
7,0.0,7,0.0,1,0.16666666666666666,0,0,0.0,0.0,0.0,ActionBarSherlock,35,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,ActionBarSherlock,36,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,ActionBarSherlock,37,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,ActionBarSherlock,38,0,0.0,0.14285714285714285
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,ActionBarSherlock,39,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,41,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,ActionBarSherlock,42,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,ActionBarSherlock,43,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,ActionBarSherlock,44,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,ActionBarSherlock,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,46,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,47,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,ActionBarSherlock,48,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,ActionBarSherlock,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,50,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,51,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,52,0,0.0,0.5
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,54,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,55,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,ActionBarSherlock,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,57,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,ActionBarSherlock,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,72,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,77,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,78,0,0.0,0.0
2564,21.05616224648986,78,0.3563717132736471,2475,0.0019006222597713898,3,57,1.2456140350877194,23.666666666666668,0.4152046783625731,airflow,0,0,0.0,0.0
969,8.705882352941176,206,0.14705167739492725,722,0.003423270134500081,2,38,1.3157894736842106,25.0,0.6578947368421053,airflow,1,0,0.2809917355371901,0.08254251321571875
502,5.561752988047809,153,0.0822092776691688,302,0.00546317723119498,4,44,1.9772727272727273,21.75,0.4943181818181818,airflow,2,0,0.1678832116788321,0.08026172300981461
380,5.0,143,0.08908671842149082,190,0.006735175670045827,4,54,1.7592592592592593,23.75,0.4398148148148148,airflow,3,0,0.23626373626373626,0.07764505119453925
308,4.116883116883117,130,0.05756092391923255,145,0.007551080840983121,3,47,1.9574468085106382,30.666666666666668,0.6524822695035462,airflow,4,0,0.25668449197860965,0.0671021377672209
234,3.5555555555555554,101,0.05235880816574633,93,0.009830893951065624,6,41,2.097560975609756,14.333333333333334,0.34959349593495936,airflow,5,0,0.2303370786516854,0.0656
238,4.53781512605042,90,0.08957109255692065,121,0.010601709038045599,7,42,2.1904761904761907,13.142857142857142,0.3129251700680272,airflow,6,0,0.2303370786516854,0.06349206349206349
195,3.405128205128205,93,0.06349499296867718,81,0.011445942373777425,6,37,1.945945945945946,12.0,0.32432432432432434,airflow,7,0,0.2621951219512195,0.06401551891367604
184,3.282608695652174,94,0.03686924991272817,81,0.011641720123544785,8,64,2.328125,18.625,0.291015625,airflow,8,0,0.19004524886877827,0.07151515151515152
156,2.8461538461538463,87,0.06972232748094817,55,0.01282051282051282,15,51,3.156862745098039,10.733333333333333,0.21045751633986928,airflow,9,0,0.13548387096774195,0.06552706552706553
187,3.358288770053476,101,0.052405123449477016,64,0.011068943706514863,13,64,3.28125,16.153846153846153,0.25240384615384615,airflow,10,0,0.10512129380053908,0.06474820143884892
101,3.881188118811881,40,0.0702697580682438,52,0.023861386138613862,19,61,2.918032786885246,9.368421052631579,0.1535806729939603,airflow,11,0,0.13402061855670103,0.051118210862619806
87,4.459770114942529,34,0.07787778294877687,39,0.02793370756482224,22,61,2.377049180327869,6.590909090909091,0.10804769001490314,airflow,12,0,0.17027863777089783,0.06888888888888889
60,4.0,20,0.06820802005012531,35,0.04350282485875706,18,72,2.5,10.0,0.1388888888888889,airflow,13,0,0.19076923076923077,0.05785123966942149
78,4.205128205128205,28,0.055221107395020445,38,0.030969030969030968,20,34,3.6470588235294117,6.2,0.18235294117647058,airflow,14,0,0.11513157894736842,0.06764705882352941
64,3.75,27,0.057440476190476195,28,0.03571428571428571,25,54,3.9444444444444446,8.52,0.15777777777777777,airflow,15,0,0.11572700296735905,0.07575757575757576
48,3.0833333333333335,23,0.03188131313131313,19,0.04521276595744681,28,65,3.246153846153846,7.535714285714286,0.11593406593406594,airflow,16,0,0.09433962264150944,0.08130081300813008
43,4.744186046511628,16,0.025061759945480874,22,0.054817275747508304,35,107,2.9065420560747666,8.885714285714286,0.08304405874499332,airflow,17,0,0.11685823754789272,0.05970149253731343
47,3.8297872340425534,15,0.04964539007092198,21,0.05226641998149861,22,87,2.528735632183908,10.0,0.11494252873563218,airflow,18,0,0.1016949152542373,0.04716981132075472
47,3.3191489361702127,24,0.028755641521598964,18,0.04394079555966698,25,42,2.5476190476190474,4.28,0.1019047619047619,airflow,19,0,0.10091743119266056,0.052884615384615384
31,2.4516129032258065,15,0.0,10,0.06989247311827956,10,214,1.6355140186915889,35.0,0.16355140186915887,airflow,20,0,0.05689277899343545,0.04375
32,4.0,14,0.035491071428571434,12,0.07056451612903226,11,82,1.8048780487804879,13.454545454545455,0.164079822616408,airflow,21,0,0.11244979919678715,0.06666666666666667
34,3.2941176470588234,16,0.059200603318250375,14,0.06417112299465241,10,85,1.423529411764706,12.1,0.1423529411764706,airflow,22,0,0.06691449814126393,0.07042253521126761
16,3.0,7,0.12723214285714285,9,0.15,6,25,1.12,4.666666666666667,0.18666666666666668,airflow,23,0,0.053691275167785234,0.05555555555555555
19,4.0,5,0.1064327485380117,13,0.14327485380116958,8,34,1.2941176470588236,5.5,0.16176470588235295,airflow,24,0,0.08333333333333333,0.03529411764705882
22,3.090909090909091,11,0.0,10,0.09523809523809523,10,52,1.4230769230769231,7.4,0.1423076923076923,airflow,25,0,0.1016949152542373,0.06451612903225806
20,4.0,6,0.0,13,0.12631578947368421,6,28,1.3214285714285714,6.166666666666667,0.22023809523809523,airflow,26,0,0.08108108108108109,0.043478260869565216
17,3.764705882352941,9,0.0,5,0.1213235294117647,5,61,1.3934426229508197,17.0,0.2786885245901639,airflow,27,0,0.13934426229508196,0.037037037037037035
13,4.923076923076923,5,0.0,9,0.1858974358974359,4,96,1.21875,29.25,0.3046875,airflow,28,0,0.09405940594059406,0.04838709677419355
8,3.0,5,0.29166666666666663,4,0.2857142857142857,8,47,1.3617021276595744,8.0,0.1702127659574468,airflow,29,0,0.07734806629834254,0.08888888888888889
7,1.7142857142857142,4,0.0,3,0.30952380952380953,6,94,1.1382978723404256,17.833333333333332,0.18971631205673758,airflow,30,0,0.0935672514619883,0.06896551724137931
7,8.571428571428571,1,0.0,7,0.4523809523809524,5,54,1.1666666666666667,12.6,0.23333333333333334,airflow,31,0,0.11764705882352941,0.0625
6,2.6666666666666665,2,0.0,5,0.4666666666666667,7,52,1.5192307692307692,11.285714285714286,0.21703296703296704,airflow,32,0,0.1056338028169014,0.030303030303030304
4,4.0,2,0.0,3,0.6666666666666666,6,60,1.7833333333333334,17.833333333333332,0.2972222222222222,airflow,33,0,0.11827956989247312,0.22727272727272727
